customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST01238,Kabir Lala,batraaadi@example.net,09856417077,Kolkata,33,Female,2022-05-05,Social Media
CUST01239,Jackson Lal,thakkaraadhya@example.net,8403923931,Bangalore,20,Female,2024-01-26,Organic
CUST01240,Raghav Swamy,echawla@example.org,0708410235,Bangalore,60,Female,2023-06-18,Ad Campaign
CUST01241,Urishilla Agrawal,hemani90@example.com,5307330354,Chennai,37,Male,2023-11-29,Organic
CUST01242,Rayaan Deshmukh,msodhi@example.org,00036094639,Jaipur,53,Male,2024-02-02,Friend Referral
CUST01243,Hiral Kade,dayitatandon@example.net,4115555303,Hyderabad,58,Male,2023-05-08,Friend Referral
CUST01244,Michael Chad,umang35@example.net,04277100221,Bangalore,21,Male,2024-06-27,Social Media
CUST01245,Jacob Deshmukh,anvikrishna@example.org,+914063604758,Chennai,45,Male,2023-10-11,Social Media
CUST01246,Nikita Sengupta,qkaur@example.net,+912383868536,Lucknow,35,Male,2024-03-24,Ad Campaign
CUST01247,Pooja Bakshi,ikrishnamurthy@example.org,+915352336081,Mumbai,33,Male,2024-03-19,Influencer
CUST01248,Zinal Rajan,nirja34@example.com,02690472965,Lucknow,48,Male,2024-03-13,Friend Referral
CUST01249,Yachana Uppal,fitantailor@example.com,4962195639,Bangalore,23,Male,2024-02-29,Ad Campaign
CUST01250,Ria Hans,tdhar@example.net,1737372915,Chennai,57,Other,2022-04-04,Organic
CUST01251,Udyati Nair,tjha@example.net,07974323962,Delhi,40,Other,2022-03-03,Influencer
CUST01252,Elijah Saxena,mahajanaarav@example.com,06916405281,Delhi,24,Female,2024-03-21,Social Media
CUST01253,Henry Kala,samar27@example.net,3094746473,Chennai,53,Female,2022-11-21,Social Media
CUST01254,Upkaar Karpe,yastichada@example.com,0938640869,Chennai,42,Other,2022-01-22,Social Media
CUST01255,Rachit Dave,patrick75@example.com,+913463595126,Ahmedabad,20,Other,2022-09-14,Ad Campaign
CUST01256,Chasmum Narayanan,bhasingautami@example.net,8902243027,Jaipur,36,Other,2023-07-27,Ad Campaign
CUST01257,Bachittar Sathe,uluthra@example.net,05395625655,Delhi,54,Other,2022-07-14,Friend Referral
CUST01258,Xiti Dewan,naveenpalla@example.com,09723938642,Hyderabad,47,Other,2022-11-28,Influencer
CUST01259,Balendra Mangal,udeol@example.net,+912934847316,Jaipur,22,Male,2022-06-14,Ad Campaign
CUST01260,Panini Hari,pooja06@example.net,+911448271248,Jaipur,34,Female,2022-10-30,Ad Campaign
CUST01261,Aryan Din,neel84@example.org,5267180845,Jaipur,58,Female,2022-01-01,Social Media
CUST01262,Max Agarwal,dtak@example.net,09105011368,Lucknow,19,Female,2024-06-23,Influencer
CUST01263,Bhavani Rao,waliaradhana@example.org,02404666948,Pune,38,Other,2022-09-02,Influencer
CUST01264,Yauvani Hayre,zsarraf@example.net,+912988453640,Bangalore,42,Other,2024-04-18,Ad Campaign
CUST01265,Dayita Sule,ladgirindra@example.net,06966356300,Delhi,53,Other,2024-02-24,Friend Referral
CUST01266,Vedant Nayak,anirudh19@example.com,01136329385,Chennai,44,Male,2022-11-27,Organic
CUST01267,Patrick Varkey,imishra@example.org,+915790546091,Pune,60,Male,2023-06-20,Social Media
CUST01268,Oviya Murty,abdul81@example.net,01670752112,Bangalore,20,Male,2022-07-02,Ad Campaign
CUST01269,Rachana Bhavsar,ajain@example.com,09921921107,Mumbai,24,Other,2022-07-16,Ad Campaign
CUST01270,Alka Saxena,isastry@example.org,+910415528414,Jaipur,49,Other,2023-11-05,Influencer
CUST01271,Bhanumati Ben,fariqwagle@example.org,+918263996769,Chennai,21,Male,2022-09-20,Influencer
CUST01272,Zarna Vyas,ssuresh@example.org,1825652743,Mumbai,22,Male,2024-01-06,Ad Campaign
CUST01273,Wridesh Vohra,ekhatri@example.org,09270431299,Ahmedabad,23,Other,2024-06-30,Organic
CUST01274,Osha Bumb,chakradharghose@example.net,+914450093775,Kolkata,53,Female,2023-01-05,Organic
CUST01275,Fariq Sankar,sachdevsamaksh@example.com,+915324960390,Hyderabad,57,Other,2024-04-23,Organic
CUST01276,Agastya Palla,timothy44@example.org,1499121622,Hyderabad,22,Male,2024-01-22,Social Media
CUST01277,Kamala Varughese,gbir@example.org,+918746054519,Pune,24,Other,2023-06-16,Social Media
CUST01278,Bahadurjit Pal,vbhatnagar@example.net,+915794666884,Bangalore,42,Male,2023-06-29,Influencer
CUST01279,Utkarsh Date,ydani@example.com,8562406469,Lucknow,33,Other,2023-11-04,Social Media
CUST01280,Edhitha Murty,tdayal@example.com,9296619402,Kolkata,53,Other,2023-07-26,Organic
CUST01281,Watika Dubey,kumerjeet@example.net,+913079013790,Lucknow,58,Female,2024-02-24,Ad Campaign
CUST01282,Frederick Parikh,anthonybalan@example.com,7062287766,Kolkata,60,Male,2023-12-21,Social Media
CUST01283,Diya Sachdeva,duttafaris@example.org,00391424835,Jaipur,29,Female,2024-03-22,Influencer
CUST01284,Manan Sachdeva,fpall@example.com,5791040003,Delhi,60,Other,2022-12-12,Influencer
CUST01285,Tanish Nagi,xsangha@example.net,+915792518068,Chennai,40,Other,2023-03-30,Friend Referral
CUST01286,Rudra Saxena,gdass@example.net,07744875905,Kolkata,41,Other,2024-05-15,Ad Campaign
CUST01287,Zayan Mani,gillmahika@example.org,04477784351,Lucknow,38,Male,2024-04-25,Influencer
CUST01288,Nilima Cheema,pushti91@example.org,7723977521,Kolkata,31,Other,2023-07-13,Friend Referral
CUST01289,Charan Kuruvilla,nadigishaan@example.com,+919254517116,Ahmedabad,46,Female,2023-01-04,Organic
CUST01290,Lekha Sami,chanakya53@example.com,01350817353,Hyderabad,20,Other,2024-01-14,Organic
CUST01291,Nathaniel Sankar,jagrati75@example.com,+913402194956,Hyderabad,26,Male,2023-06-15,Friend Referral
CUST01292,Hritik Kaur,rachanarajan@example.com,1699451726,Chennai,31,Male,2022-08-16,Friend Referral
CUST01293,Qasim Bakshi,urvashidhar@example.com,4802577788,Jaipur,50,Other,2023-07-21,Influencer
CUST01294,Zinal Sharma,luthraindrajit@example.org,+915316191484,Mumbai,24,Female,2022-06-08,Friend Referral
CUST01295,Robert Bala,noah23@example.net,5817201234,Hyderabad,26,Female,2022-06-09,Influencer
CUST01296,Ayushman Rout,vinayadalia@example.com,03310799613,Hyderabad,32,Female,2022-09-13,Organic
CUST01297,Omisha Menon,ynagar@example.net,4763255003,Lucknow,43,Male,2023-08-08,Organic
CUST01298,Kavya Babu,gsabharwal@example.net,1824421404,Ahmedabad,38,Male,2024-01-11,Ad Campaign
CUST01299,Faqid Majumdar,karpriya@example.net,9223858232,Pune,54,Other,2024-04-25,Friend Referral
CUST01300,Isaiah Taneja,royharinakshi@example.net,04871285417,Kolkata,54,Male,2022-02-08,Organic
CUST01301,Vansha Nayar,nandra@example.net,1429705776,Chennai,39,Female,2024-02-29,Ad Campaign
CUST01302,Vrinda Loyal,qtata@example.org,03791930675,Bangalore,25,Other,2024-06-07,Influencer
CUST01303,Bishakha Sandhu,qushi91@example.org,07331053998,Kolkata,58,Male,2022-01-12,Friend Referral
CUST01304,Brijesh Chokshi,zashilgara@example.com,00186084205,Chennai,20,Other,2023-06-21,Influencer
CUST01305,Triya Raval,kamdarjeet@example.org,03948426235,Jaipur,38,Other,2022-06-03,Social Media
CUST01306,Adya Nagy,liamsahota@example.com,08092306481,Kolkata,21,Female,2022-06-06,Influencer
CUST01307,Yutika Kalla,bwable@example.com,5745797585,Pune,50,Male,2023-08-13,Ad Campaign
CUST01308,Ayush Mall,jhavritti@example.net,7460933814,Delhi,43,Male,2022-10-24,Friend Referral
CUST01309,Gayathri Bhakta,pooja96@example.org,+912047339541,Lucknow,48,Other,2022-03-26,Organic
CUST01310,Krishna Mukherjee,udyatidara@example.com,+919310037912,Hyderabad,43,Male,2023-07-16,Ad Campaign
CUST01311,Mekhala Panchal,manankapadia@example.net,05808812915,Delhi,45,Male,2023-05-29,Ad Campaign
CUST01312,Ati Bose,chaman22@example.net,3006122831,Ahmedabad,30,Female,2023-07-27,Influencer
CUST01313,Atharv Sama,vinaya76@example.com,07505072711,Lucknow,53,Other,2022-07-20,Influencer
CUST01314,Charvi Bala,ztank@example.net,00562888780,Pune,33,Female,2022-09-10,Ad Campaign
CUST01315,Robert Varghese,thakerdakshesh@example.net,+913869217298,Pune,54,Male,2022-11-28,Ad Campaign
CUST01316,Adweta Vasa,jperi@example.org,2371506313,Chennai,41,Male,2023-03-10,Friend Referral
CUST01317,Alka Gara,finn12@example.org,07918935958,Mumbai,56,Female,2022-12-19,Social Media
CUST01318,Yamini Oza,anita66@example.net,+910183999084,Ahmedabad,57,Other,2022-12-25,Social Media
CUST01319,Jhalak Dhawan,laban92@example.com,3888544124,Bangalore,20,Male,2023-03-28,Friend Referral
CUST01320,Logan Badal,ekanshchad@example.org,0408887659,Pune,23,Other,2022-06-09,Organic
CUST01321,Gautam Wadhwa,sdasgupta@example.org,+910415374365,Delhi,57,Female,2022-09-06,Organic
CUST01322,Balhaar Cherian,qrau@example.com,9047085577,Hyderabad,25,Female,2022-12-18,Ad Campaign
CUST01323,Indira Gera,patrickradhakrishnan@example.net,08245841189,Bangalore,39,Other,2022-01-24,Influencer
CUST01324,Advaith Solanki,lakshitsani@example.org,+911375934252,Jaipur,31,Other,2022-08-05,Friend Referral
CUST01325,Hitesh Majumdar,hkaran@example.org,+913779207872,Lucknow,48,Other,2023-07-16,Social Media
CUST01326,Krish Setty,maya98@example.org,+912102898977,Mumbai,60,Female,2023-12-13,Influencer
CUST01327,Zaitra Korpal,omkaarrandhawa@example.org,+911080356028,Mumbai,51,Female,2023-11-11,Social Media
CUST01328,Ojasvi Mishra,mugdha24@example.com,+913180855345,Bangalore,36,Other,2022-03-03,Influencer
CUST01329,Osha Vyas,vrana@example.net,+917503358692,Ahmedabad,21,Other,2022-10-05,Organic
CUST01330,Edhitha Bandi,tanish97@example.org,01092723566,Hyderabad,42,Other,2022-03-10,Friend Referral
CUST01331,Diya Thakkar,arya61@example.net,9459343399,Mumbai,24,Female,2024-06-04,Ad Campaign
CUST01332,Indrajit Saraf,iyogi@example.com,+910720319545,Jaipur,42,Other,2022-08-25,Organic
CUST01333,Naksh Sankar,gauravagrawal@example.net,02115933814,Lucknow,49,Other,2022-11-20,Organic
CUST01334,Darsh Karpe,kmall@example.net,+910425384503,Jaipur,30,Female,2022-07-10,Influencer
CUST01335,Nathan Sharaf,vparsa@example.com,1594691782,Mumbai,19,Male,2023-12-31,Influencer
CUST01336,Zaitra Chakrabarti,narasimhansamesh@example.net,6723257742,Ahmedabad,39,Female,2022-11-09,Social Media
CUST01337,Kevin Garg,chaitanya68@example.net,+910488712079,Chennai,40,Female,2022-01-19,Friend Referral
CUST01338,Manan Khanna,bsarna@example.com,00821048969,Hyderabad,50,Male,2022-08-30,Friend Referral
CUST01339,Priya Hari,psharaf@example.net,7160295651,Mumbai,42,Other,2024-06-18,Friend Referral
CUST01340,Triveni Krishnamurthy,gsengupta@example.net,+915069673624,Chennai,27,Female,2022-08-19,Social Media
CUST01341,Jackson Panchal,okaul@example.com,03236032763,Jaipur,42,Other,2022-03-31,Influencer
CUST01342,Manthan Bhargava,hkonda@example.net,03544337403,Bangalore,58,Female,2024-06-12,Social Media
CUST01343,Arjun De,kashvirandhawa@example.com,+913520794432,Kolkata,27,Female,2023-08-10,Influencer
CUST01344,Manya Loke,daryashica@example.com,02928581072,Jaipur,46,Male,2022-12-04,Social Media
CUST01345,Dalaja Wable,bimalakhanna@example.com,03495839454,Lucknow,26,Other,2023-10-31,Social Media
CUST01346,Arunima Kalita,suhani96@example.org,2327158407,Hyderabad,26,Other,2024-06-02,Influencer
CUST01347,Vidhi Bail,mekhalamanne@example.net,+910559394358,Delhi,45,Other,2022-05-19,Influencer
CUST01348,Ryan Ramesh,lavanya85@example.net,+910459301674,Pune,38,Other,2022-06-11,Influencer
CUST01349,Reyansh Kata,dayamaisavant@example.net,+910035027593,Delhi,25,Female,2024-01-07,Social Media
CUST01350,Brijesh Gera,samueljoshi@example.com,3462289224,Chennai,19,Female,2024-01-15,Ad Campaign
CUST01351,Yatan Dar,comarbrijesh@example.com,2888922362,Hyderabad,46,Male,2022-11-07,Social Media
CUST01352,Tanish Tailor,oviyavora@example.org,06170078062,Delhi,26,Male,2022-04-20,Influencer
CUST01353,Faris Wali,anayhalder@example.com,05919730523,Lucknow,35,Other,2023-09-24,Influencer
CUST01354,Victor Samra,abhakrish@example.net,3373339981,Bangalore,56,Male,2022-08-25,Organic
CUST01355,Balhaar Sama,manya55@example.org,04030635043,Ahmedabad,23,Male,2023-01-03,Influencer
CUST01356,Netra Viswanathan,devansh09@example.com,+912840109392,Ahmedabad,56,Other,2024-05-16,Friend Referral
CUST01357,Nilima Wali,bhaviniperi@example.com,08859526886,Ahmedabad,42,Female,2022-07-08,Social Media
CUST01358,Anya Sastry,sampathbhanumati@example.net,+910146166930,Bangalore,30,Male,2022-06-17,Ad Campaign
CUST01359,Naveen Ramesh,karnikyoshita@example.org,+910557111656,Hyderabad,18,Female,2024-02-22,Social Media
CUST01360,Anita Choudhary,venkateshishwar@example.net,09178750969,Bangalore,60,Male,2024-01-31,Organic
CUST01361,Ekani Batta,amarakoshy@example.org,3321020613,Lucknow,46,Female,2022-07-01,Friend Referral
CUST01362,Vedhika Dass,qasimmahajan@example.net,+915857001536,Bangalore,47,Female,2024-06-06,Ad Campaign
CUST01363,Madhav Gade,pantaachal@example.net,+914250904683,Lucknow,20,Other,2024-03-05,Ad Campaign
CUST01364,Falguni Banerjee,xviswanathan@example.org,0502905447,Kolkata,38,Other,2024-01-08,Influencer
CUST01365,Nandini Varghese,aadhyasandhu@example.net,5114320134,Jaipur,52,Other,2023-09-01,Organic
CUST01366,Anika Verma,amaira31@example.com,+911426197495,Ahmedabad,24,Female,2023-06-18,Organic
CUST01367,Maanas Sule,ojasvi91@example.com,6841607986,Jaipur,33,Other,2024-06-17,Ad Campaign
CUST01368,Ryan Bala,waliamanthan@example.org,08248688816,Jaipur,20,Female,2024-01-23,Influencer
CUST01369,Gagan Mishra,nben@example.net,06676668462,Mumbai,58,Male,2024-02-23,Friend Referral
CUST01370,Ayushman Sengupta,viswanathantanmayi@example.net,+919706367226,Hyderabad,43,Female,2023-03-27,Ad Campaign
CUST01371,Leela Mangat,wbobal@example.org,+917799115905,Hyderabad,45,Other,2022-06-20,Organic
CUST01372,Adya Manda,farassom@example.org,7240097452,Delhi,51,Female,2023-12-08,Ad Campaign
CUST01373,Bachittar Pillai,zaitra96@example.com,4845361137,Pune,50,Male,2022-04-03,Influencer
CUST01374,Hema Chada,dasqarin@example.net,00267794475,Delhi,52,Female,2023-12-14,Ad Campaign
CUST01375,Arunima Mallick,krishnasur@example.org,09359497194,Mumbai,46,Male,2022-11-28,Ad Campaign
CUST01376,Charita Gara,gavinpillay@example.net,+911197469327,Ahmedabad,30,Male,2023-08-28,Friend Referral
CUST01377,Chatura Bera,gagan23@example.com,02463381674,Delhi,59,Other,2022-11-28,Organic
CUST01378,Pranav Randhawa,lgola@example.net,01736681671,Ahmedabad,25,Other,2022-04-04,Friend Referral
CUST01379,Suhani Mitra,tprakash@example.org,09581751014,Kolkata,51,Other,2022-03-29,Influencer
CUST01380,Lajita Sandal,daniudarsh@example.org,8949565581,Kolkata,28,Other,2023-09-19,Ad Campaign
CUST01381,Indrajit Bora,prisha63@example.net,04972391209,Chennai,28,Other,2022-02-14,Social Media
CUST01382,Janani Basak,bhagatbenjamin@example.com,4771478186,Delhi,27,Other,2022-06-16,Organic
CUST01383,Rachita Contractor,vedantvig@example.com,2590076000,Hyderabad,37,Other,2023-03-06,Ad Campaign
CUST01384,Harsh Chada,sarnagaurika@example.org,+913082152934,Delhi,58,Male,2022-10-23,Social Media
CUST01385,Bhavini Mistry,avni77@example.net,4120110980,Lucknow,18,Female,2022-07-27,Organic
CUST01386,Ekanta Bail,maanas93@example.org,04240291379,Ahmedabad,49,Other,2023-04-15,Organic
CUST01387,Yoshita Kurian,mohammed95@example.com,+910590938280,Bangalore,49,Male,2023-09-15,Influencer
CUST01388,Liam Bhargava,xboase@example.org,05079182818,Ahmedabad,48,Female,2023-11-07,Ad Campaign
CUST01389,Nilima Mani,darshbhargava@example.net,5385214481,Lucknow,56,Male,2022-03-23,Social Media
CUST01390,Mitali Walia,hemalchaudry@example.net,7554059428,Hyderabad,53,Other,2024-06-22,Influencer
CUST01391,Faras Pandya,ashukla@example.net,3569035070,Mumbai,31,Male,2024-04-19,Social Media
CUST01392,Advika Randhawa,ldada@example.net,03995998341,Chennai,59,Male,2022-02-26,Social Media
CUST01393,Manthan Kurian,muttigirindra@example.org,3058592166,Lucknow,20,Other,2024-05-24,Friend Referral
CUST01394,Jeevika Balan,omgrewal@example.org,8613011255,Mumbai,23,Male,2022-12-06,Ad Campaign
CUST01395,Jeremiah Ganguly,brijeshdin@example.org,+919733090697,Hyderabad,28,Other,2022-07-02,Influencer
CUST01396,Hemani Sengupta,arunimasane@example.org,+918424181886,Delhi,53,Female,2023-08-10,Influencer
CUST01397,Eiravati Bahri,iparikh@example.net,+911338143873,Pune,20,Female,2023-01-04,Friend Referral
CUST01398,Lekha Sha,sanghadalbir@example.org,05124014866,Pune,42,Female,2023-01-13,Influencer
CUST01399,Ekaja Dyal,dhareesha@example.com,00673399849,Ahmedabad,36,Male,2022-03-08,Organic
CUST01400,Yatan Rout,leenashah@example.org,5304349104,Chennai,35,Other,2023-12-13,Ad Campaign
CUST01401,Qadim Karnik,poojaperi@example.org,+917576051991,Bangalore,31,Other,2023-06-22,Organic
CUST01402,Rushil Bhavsar,waglekalpit@example.net,+910179883677,Jaipur,54,Male,2022-04-22,Ad Campaign
CUST01403,Abdul Bawa,vasafiyaz@example.com,+910119045030,Hyderabad,56,Female,2024-01-12,Influencer
CUST01404,Dhriti Dass,hemangini91@example.net,1478289168,Hyderabad,38,Other,2024-05-18,Influencer
CUST01405,Ishita Kannan,odika42@example.org,05592161851,Delhi,40,Other,2023-10-01,Influencer
CUST01406,Varsha Golla,rayaan03@example.org,+917579942971,Ahmedabad,51,Female,2023-05-24,Social Media
CUST01407,Ira Hora,xsangha@example.org,8822578746,Bangalore,57,Other,2024-06-23,Friend Referral
CUST01408,Yamini Sule,kashvi31@example.net,8630743595,Pune,18,Male,2022-07-18,Ad Campaign
CUST01409,Harsh Bajaj,rattasai@example.net,+918134129574,Bangalore,25,Other,2023-10-03,Ad Campaign
CUST01410,Ekta Koshy,rachitasastry@example.com,06697495284,Chennai,20,Female,2023-02-28,Influencer
CUST01411,Ati Yadav,lchada@example.com,04346724731,Bangalore,58,Male,2024-04-05,Social Media
CUST01412,Sudiksha Pathak,rajandevika@example.org,+912429828205,Hyderabad,36,Male,2023-12-08,Friend Referral
CUST01413,Ishaan Mukhopadhyay,kbhakta@example.net,+914680858464,Jaipur,50,Female,2022-11-04,Organic
CUST01414,Vansha Anand,praneel29@example.net,+910350749473,Chennai,39,Female,2022-04-27,Influencer
CUST01415,Kamya Thakkar,frado45@example.net,+915668174971,Delhi,19,Male,2023-09-23,Friend Referral
CUST01416,Simon Palla,mahika07@example.com,8573703113,Ahmedabad,39,Female,2024-05-03,Organic
CUST01417,Daniel Nadig,isoman@example.org,0175516457,Ahmedabad,26,Male,2023-10-24,Ad Campaign
CUST01418,Onkar Banik,janidaksh@example.net,7599960865,Chennai,52,Female,2024-06-04,Ad Campaign
CUST01419,Arin Vohra,daliabrijesh@example.com,+919015370786,Jaipur,21,Female,2024-01-31,Influencer
CUST01420,Alka Sampath,tailorubika@example.org,09597767936,Jaipur,38,Other,2024-01-13,Organic
CUST01421,Yagnesh Datta,jairajsidhu@example.net,1164386090,Chennai,54,Female,2022-08-02,Organic
CUST01422,Manthan Ram,subramanianfalan@example.org,00001596461,Mumbai,35,Female,2022-06-02,Ad Campaign
CUST01423,Lakshit Lala,ithakur@example.com,00911362326,Delhi,52,Other,2023-10-04,Influencer
CUST01424,Hemangini Madan,manivedant@example.com,00318493466,Lucknow,29,Male,2023-02-03,Friend Referral
CUST01425,Balendra Andra,adyanath@example.net,+918153211659,Mumbai,38,Female,2023-12-24,Ad Campaign
CUST01426,Vincent Bera,manbirranganathan@example.com,+912546610406,Bangalore,49,Female,2022-03-30,Ad Campaign
CUST01427,Pallavi Dugal,zsankar@example.org,9985129199,Bangalore,37,Other,2024-04-29,Friend Referral
CUST01428,Frederick Badal,noriutkarsh@example.com,+916843317030,Chennai,25,Male,2022-06-29,Social Media
CUST01429,Ishita Luthra,dhawananika@example.net,+910493567328,Jaipur,46,Male,2022-04-05,Ad Campaign
CUST01430,Lekha Kulkarni,sararama@example.net,2598882516,Bangalore,27,Female,2023-05-28,Ad Campaign
CUST01431,Priya Gaba,buchrishi@example.com,+918275201201,Hyderabad,51,Female,2024-01-21,Social Media
CUST01432,Farhan Naik,settygagan@example.net,02457484669,Jaipur,24,Other,2024-02-27,Social Media
CUST01433,Ekaja Deshpande,anushachahal@example.net,+913345593308,Ahmedabad,20,Female,2022-07-30,Influencer
CUST01434,Hitesh Pant,pbhat@example.net,1381530434,Hyderabad,18,Male,2022-04-29,Influencer
CUST01435,Abeer Seth,bachittarmisra@example.net,+910160674013,Chennai,23,Female,2024-06-11,Organic
CUST01436,Qasim Bassi,qsule@example.com,08822486233,Hyderabad,51,Male,2022-04-16,Influencer
CUST01437,Rachana Sule,sahashivansh@example.com,+914927593451,Bangalore,37,Female,2024-02-16,Social Media
CUST01438,Aditya Bawa,abeerzacharia@example.org,6935108727,Hyderabad,36,Other,2022-07-17,Friend Referral
